,y,x1,x2,,,,,
,5,12,124,,,,,
,4,23,123,,,,,
,3,3,432,,,,,
,43,33,234,,,,,
,45,32,142,,,,,
,5,2,634,,,,,
,6,6,445,,,,,
,7,7,443,,,,,
,45,54,234,,,,,
,3,4,111,,,,,
,32,55,322,,,,,
,43,45,535,,,,,
,9,7,654,,,,,
,5,6,123,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.867168069,,,,,,,
R Square,0.75198046,,,,,,,
Adjusted R Square,0.702376552,,,,,,,
Standard Error,10.22365227,,,,,,,
Observations,13,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,2,3169.077036,1584.538518,15.15970191,0.00093849,,,
Residual,10,1045.230656,104.5230656,,,,,
Total,12,4214.307692,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,-0.805258664,7.527536212,-0.106975063,0.916924481,-17.57765456,15.96713723,-17.57765456,15.96713723
X Variable 1,0.829398879,0.153522583,5.402455221,0.000300373,0.487329247,1.17146851,0.487329247,1.17146851
X Variable 2,0.005808365,0.015585151,0.372685813,0.717159815,-0.028917515,0.040534244,-0.028917515,0.040534244
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,,,,,
,,,,,,,,
Observation,Predicted Y,Residuals,,,,,,
1,9.867765083,-4.867765083,,,,,,
2,18.98534439,-14.98534439,,,,,,
3,4.192151445,-1.192151445,,,,,,
4,27.92406164,15.07593836,,,,,,
5,26.56029322,18.43970678,,,,,,
6,4.536042199,0.463957801,,,,,,
7,6.755856821,-0.755856821,,,,,,
8,7.57363897,-0.57363897,,,,,,
9,45.34143809,-0.341438092,,,,,,
10,3.157065313,-0.157065313,,,,,,
11,46.68197305,-14.68197305,,,,,,
12,39.6251659,3.374834098,,,,,,
13,8.799203884,0.200796116,,,,,,
